IncidentId,OrgId,IncidentGrade,nb_alerts,nb_evidences,top_alert_title,top_category,top_detector,mitre_techniques,first_seen,last_seen,sample_ip,sample_sha256,sample_device,sample_account,has_ip,has_account,has_device,os_family,max_suspicion,country,last_verdict,threat_family,nb_categories,nb_detectors,nb_entity_types,nb_unique_ips,nb_unique_devices,nb_unique_accounts,has_file,has_email,incident_duration_minutes,hour_of_day,day_of_week,is_weekend,is_business_hours,alerts_per_min,nb_multi_entity_score,multi_entity,sample_device_id
4808,7,FalsePositive,56,262,10,Impact,22,,2024-06-02 22:10:09+00:00,2024-06-10 20:39:41+00:00,104331.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,2.0,2.0,2.0,10.0,1.0,2.0,1.0,1.0,10080.0,22.0,6.0,1.0,0.0,0.0055550044638428,2.0,1.0,153085.0
4911,7,FalsePositive,56,261,10,Impact,22,,2024-05-31 22:33:41+00:00,2024-06-12 13:15:08+00:00,41271.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,3.0,3.0,3.0,12.0,2.0,2.0,1.0,1.0,10080.0,22.0,4.0,0.0,0.0,0.0055550044638428,3.0,1.0,153085.0
4949,6,BenignPositive,56,262,24,CredentialAccess,277,T1110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5288,1079,TruePositive,56,61,19,InitialAccess,28,T1566,2024-05-22 23:12:04+00:00,2024-06-14 05:17:57+00:00,62845.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,NoThreatsFound,,2.0,2.0,3.0,2.0,1.0,4.0,1.0,1.0,10080.0,23.0,2.0,0.0,0.0,0.0055550044638428,2.0,1.0,153085.0
5374,33,BenignPositive,56,240,25,Impact,38,,2024-06-04 20:53:33+00:00,2024-06-04 23:47:41+00:00,4954.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,2.0,2.0,5.0,3.0,3.0,7.0,1.0,1.0,174.13333333333333,20.0,1.0,0.0,0.0,0.3197563760944042,3.0,1.0,153085.0
5488,33,BenignPositive,56,236,25,Impact,38,,2024-06-03 23:54:53+00:00,2024-06-07 18:09:44+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,3.0,3.0,4.0,3.0,2.0,3.0,1.0,1.0,5414.85,23.0,0.0,0.0,0.0,0.0103400204953977,3.0,1.0,153085.0
5505,19,BenignPositive,56,227,16,CommandAndControl,23,,2024-06-05 18:39:32+00:00,2024-06-12 18:12:55+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,2.0,3.0,4.0,7.0,1.0,2.0,1.0,1.0,10053.383333333331,18.0,2.0,0.0,1.0,0.005569710060123,2.0,1.0,153085.0
5508,33,BenignPositive,56,235,25,Impact,38,,2024-06-05 02:19:16+00:00,2024-06-05 18:01:55+00:00,360606.0,138268.0,74642.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,2.0,2.0,4.0,2.0,3.0,6.0,1.0,1.0,942.65,2.0,2.0,0.0,0.0,0.0593440364541938,3.0,1.0,74642.0
5532,19,BenignPositive,56,217,16,CommandAndControl,23,T1110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5541,33,BenignPositive,56,234,25,Impact,38,,2024-06-04 23:11:24+00:00,2024-06-05 04:56:44+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,2.0,2.0,3.0,2.0,1.0,3.0,1.0,1.0,345.3333333333333,23.0,1.0,0.0,0.0,0.1616939364773821,2.0,1.0,153085.0
5605,33,BenignPositive,56,226,25,Impact,38,,2024-06-03 20:02:00+00:00,2024-06-04 18:57:45+00:00,360606.0,138268.0,7052.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,2.0,2.0,4.0,2.0,3.0,4.0,1.0,1.0,1375.75,20.0,0.0,0.0,0.0,0.040675503904122,3.0,1.0,7052.0
5606,33,BenignPositive,56,232,25,Impact,38,,2024-06-04 22:37:30+00:00,2024-06-12 22:59:06+00:00,360606.0,138268.0,153085.0,50489.0,1.0,1.0,1.0,5.0,,242.0,,,2.0,2.0,4.0,3.0,2.0,5.0,1.0,1.0,10080.0,22.0,1.0,0.0,0.0,0.0055550044638428,3.0,1.0,153085.0
5638,33,BenignPositive,56,231,25,Impact,38,,2024-06-05 10:53:45+00:00,2024-06-07 09:30:35+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,2.0,2.0,4.0,2.0,3.0,8.0,1.0,1.0,2796.8333333333335,10.0,2.0,0.0,1.0,0.0200154881753738,3.0,1.0,153085.0
5786,19,BenignPositive,56,221,16,CommandAndControl,23,,2024-06-04 17:53:21+00:00,2024-06-13 08:09:53+00:00,8722.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,2.0,2.0,3.0,6.0,1.0,2.0,1.0,1.0,10080.0,17.0,1.0,0.0,1.0,0.0055550044638428,2.0,1.0,153085.0
5848,19,BenignPositive,56,210,16,CommandAndControl,23,,2024-06-02 08:52:12+00:00,2024-06-12 20:52:16+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,2.0,3.0,3.0,7.0,2.0,2.0,1.0,1.0,10080.0,8.0,6.0,1.0,1.0,0.0055550044638428,3.0,1.0,153085.0
5895,33,BenignPositive,56,159,25,Impact,38,,2024-06-06 21:43:17+00:00,2024-06-10 17:52:59+00:00,360606.0,138268.0,10952.0,453297.0,1.0,1.0,1.0,5.0,,242.0,Malicious,,2.0,2.0,4.0,2.0,2.0,3.0,1.0,1.0,5529.7,21.0,3.0,0.0,0.0,0.0101253005948614,3.0,1.0,10952.0
6350,19,BenignPositive,56,206,16,CommandAndControl,23,,2024-05-26 17:02:42+00:00,2024-06-07 20:41:55+00:00,3103.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,2.0,2.0,3.0,6.0,1.0,2.0,1.0,1.0,10080.0,17.0,6.0,1.0,1.0,0.0055550044638428,2.0,1.0,153085.0
6387,82,FalsePositive,56,182,1,InitialAccess,1,T1566.002|T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6655,58,BenignPositive,56,198,9,InitialAccess,11,T1566,2024-06-07 21:15:07+00:00,2024-06-12 15:54:27+00:00,360606.0,138268.0,153085.0,20089.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,Phish,2.0,2.0,3.0,2.0,2.0,7.0,1.0,1.0,6879.333333333333,21.0,4.0,0.0,0.0,0.0081391405455162,3.0,1.0,153085.0
6665,64,BenignPositive,56,192,61,InitialAccess,83,T1190,2024-06-04 20:03:08+00:00,2024-06-15 23:18:10+00:00,17773.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,2.0,3.0,3.0,8.0,2.0,2.0,1.0,1.0,10080.0,20.0,1.0,0.0,0.0,0.0055550044638428,3.0,1.0,153085.0
6805,164,BenignPositive,56,192,24,CredentialAccess,306,T1110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7026,28,FalsePositive,56,187,1,InitialAccess,1,T1566.002,2024-06-03 12:35:00+00:00,2024-06-14 17:23:43+00:00,360606.0,138268.0,153085.0,24577.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,2.0,2.0,5.0,2.0,2.0,6.0,1.0,1.0,10080.0,12.0,0.0,0.0,1.0,0.0055550044638428,3.0,1.0,153085.0
7197,20,FalsePositive,56,177,95,Impact,117,,2024-06-01 13:35:31+00:00,2024-06-10 09:22:34+00:00,8290.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,3.0,3.0,3.0,8.0,1.0,2.0,1.0,1.0,10080.0,13.0,5.0,1.0,1.0,0.0055550044638428,2.0,1.0,153085.0
7369,69,BenignPositive,56,178,147,Impact,944,T1566,2024-06-03 13:16:14+00:00,2024-06-14 20:58:08+00:00,360606.0,138268.0,153085.0,434097.0,1.0,1.0,1.0,5.0,,242.0,NoThreatsFound,,2.0,2.0,3.0,6.0,1.0,5.0,1.0,1.0,10080.0,13.0,0.0,0.0,1.0,0.0055550044638428,2.0,1.0,153085.0
7413,47,FalsePositive,56,163,29,CommandAndControl,57,T1046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7439,674,BenignPositive,56,60,5,InitialAccess,6,T1566,2024-05-22 13:01:35+00:00,2024-06-13 23:26:34+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,3.0,3.0,3.0,3.0,2.0,4.0,1.0,1.0,10080.0,13.0,2.0,0.0,1.0,0.0055550044638428,3.0,1.0,153085.0
7562,452,FalsePositive,56,174,68,CredentialAccess,91,T1110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7614,609,FalsePositive,56,68,1,InitialAccess,1,T1566.002,2024-06-13 03:40:14+00:00,2024-06-13 18:25:34+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Malicious,,2.0,2.0,3.0,2.0,2.0,3.0,1.0,1.0,885.3333333333334,3.0,3.0,0.0,0.0,0.0631816472358029,3.0,1.0,153085.0
7730,58,BenignPositive,56,165,9,InitialAccess,11,T1566|T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7827,47,FalsePositive,56,99,29,CommandAndControl,57,T1046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7890,119,FalsePositive,56,166,19,InitialAccess,28,T1566,2024-06-03 23:05:03+00:00,2024-06-15 10:39:30+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,2.0,2.0,4.0,2.0,2.0,7.0,1.0,1.0,10080.0,23.0,0.0,0.0,0.0,0.0055550044638428,3.0,1.0,153085.0
8009,47,FalsePositive,56,158,29,CommandAndControl,57,T1046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8183,47,FalsePositive,56,154,29,CommandAndControl,57,T1046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8193,58,BenignPositive,56,161,9,InitialAccess,11,T1566,2024-06-05 17:44:04+00:00,2024-06-15 20:05:45+00:00,360606.0,138268.0,153085.0,17267.0,1.0,1.0,1.0,5.0,,242.0,,,2.0,3.0,4.0,1.0,2.0,6.0,1.0,1.0,10080.0,17.0,2.0,0.0,1.0,0.0055550044638428,2.0,1.0,153085.0
8207,137,BenignPositive,56,129,76,Persistence,441,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8261,95,TruePositive,56,156,79,Impact,106,,2024-05-25 11:34:37+00:00,2024-06-05 13:13:19+00:00,8347.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,2.0,2.0,3.0,7.0,1.0,4.0,1.0,1.0,10080.0,11.0,5.0,1.0,1.0,0.0055550044638428,2.0,1.0,153085.0
8567,44,BenignPositive,56,107,36,Exfiltration,50,,2024-06-04 11:16:45+00:00,2024-06-12 22:16:26+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,NoThreatsFound,,2.0,3.0,4.0,1.0,1.0,3.0,1.0,1.0,10080.0,11.0,1.0,0.0,1.0,0.0055550044638428,1.0,0.0,153085.0
8586,33,BenignPositive,56,154,25,Impact,38,,2024-06-05 16:59:33+00:00,2024-06-10 03:12:27+00:00,360606.0,138268.0,3308.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,2.0,2.0,4.0,2.0,2.0,2.0,1.0,1.0,6372.9,16.0,2.0,0.0,1.0,0.0087858297117934,3.0,1.0,3308.0
8637,1233,BenignPositive,56,64,5,InitialAccess,6,T1566.002|T1566,2024-06-04 23:32:04+00:00,2024-06-12 17:54:44+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Malicious,,3.0,3.0,3.0,3.0,1.0,3.0,1.0,1.0,10080.0,23.0,1.0,0.0,0.0,0.0055550044638428,2.0,1.0,153085.0
8683,100,BenignPositive,56,140,53,Impact,72,,2024-06-01 08:11:58+00:00,2024-06-11 01:50:42+00:00,34399.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,2.0,2.0,2.0,6.0,2.0,2.0,1.0,1.0,10080.0,8.0,5.0,1.0,1.0,0.0055550044638428,3.0,1.0,153085.0
8730,46,BenignPositive,56,152,42,CommandAndControl,64,T1568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8838,487,TruePositive,56,140,1,InitialAccess,1,T1566.002,2024-06-04 16:08:00+00:00,2024-06-15 20:22:07+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,NoThreatsFound,,3.0,3.0,5.0,2.0,1.0,7.0,1.0,1.0,10080.0,16.0,1.0,0.0,1.0,0.0055550044638428,2.0,1.0,153085.0
8892,64,BenignPositive,56,150,61,InitialAccess,83,T1190,2024-06-05 11:26:22+00:00,2024-06-16 00:16:36+00:00,6606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,OfferCore,3.0,3.0,4.0,6.0,2.0,2.0,1.0,1.0,10080.0,11.0,2.0,0.0,1.0,0.0055550044638428,3.0,1.0,153085.0
8924,82,TruePositive,56,138,1,InitialAccess,1,T1566.002,2024-06-06 16:37:05+00:00,2024-06-12 16:01:37+00:00,360606.0,138268.0,153085.0,6904.0,1.0,1.0,1.0,5.0,,242.0,NoThreatsFound,,2.0,3.0,4.0,2.0,1.0,5.0,1.0,1.0,8604.533333333333,16.0,3.0,0.0,1.0,0.0065074409488468,2.0,1.0,153085.0
8957,58,BenignPositive,56,149,9,InitialAccess,11,T1566,2024-06-02 23:45:39+00:00,2024-06-12 20:08:39+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Malicious,,2.0,3.0,4.0,2.0,2.0,6.0,1.0,1.0,10080.0,23.0,6.0,1.0,0.0,0.0055550044638428,3.0,1.0,153085.0
9042,533,BenignPositive,56,143,24,CredentialAccess,464,T1110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9132,33,BenignPositive,56,142,25,Impact,38,,2024-06-05 15:15:10+00:00,2024-06-09 13:34:15+00:00,360606.0,138268.0,7641.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,5659.083333333333,15.0,2.0,0.0,1.0,0.0098938472637328,3.0,1.0,7641.0
9162,58,BenignPositive,56,146,9,InitialAccess,11,T1566,2024-06-03 10:16:12+00:00,2024-06-11 16:53:07+00:00,360606.0,138268.0,153085.0,15272.0,1.0,1.0,1.0,5.0,,242.0,,,2.0,2.0,3.0,2.0,1.0,6.0,1.0,1.0,10080.0,10.0,0.0,0.0,1.0,0.0055550044638428,2.0,1.0,153085.0
9220,100,BenignPositive,56,135,53,Impact,72,,2024-05-23 06:33:46+00:00,2024-06-16 08:32:48+00:00,2067.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,Malicious,,2.0,2.0,3.0,7.0,1.0,2.0,1.0,1.0,10080.0,6.0,3.0,0.0,0.0,0.0055550044638428,2.0,1.0,153085.0
9254,564,TruePositive,56,138,65,Exfiltration,376,T1041,2024-06-04 18:08:00+00:00,2024-06-16 02:06:43+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,2.0,2.0,4.0,2.0,2.0,2.0,1.0,1.0,10080.0,18.0,1.0,0.0,1.0,0.0055550044638428,3.0,1.0,153085.0
9350,173,BenignPositive,56,58,22,InitialAccess,33,,2024-06-06 07:56:48+00:00,2024-06-15 00:39:51+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,2.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,10080.0,7.0,3.0,0.0,0.0,0.0055550044638428,3.0,1.0,153085.0
9517,119,FalsePositive,56,137,19,InitialAccess,28,T1566,2024-06-03 16:55:04+00:00,2024-06-14 06:31:13+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,NoThreatsFound,,2.0,3.0,4.0,2.0,2.0,5.0,1.0,1.0,10080.0,16.0,0.0,0.0,1.0,0.0055550044638428,3.0,1.0,153085.0
9533,44,BenignPositive,56,111,36,Exfiltration,50,,2024-06-11 01:58:09+00:00,2024-06-13 19:19:16+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,NoThreatsFound,,2.0,3.0,4.0,2.0,1.0,4.0,1.0,1.0,3921.116666666667,1.0,1.0,0.0,0.0,0.0142780046488503,2.0,1.0,153085.0
9540,19,BenignPositive,56,74,29,CommandAndControl,92,T1046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9612,198,BenignPositive,56,118,99,SuspiciousActivity,119,,2024-06-03 13:05:04+00:00,2024-06-08 05:52:38+00:00,360606.0,138268.0,153085.0,4261.0,1.0,1.0,1.0,5.0,,242.0,,,2.0,2.0,3.0,2.0,1.0,6.0,1.0,1.0,6767.566666666667,13.0,0.0,0.0,1.0,0.0082735389570416,2.0,1.0,153085.0
9736,100,BenignPositive,56,118,53,Impact,72,,2024-05-21 07:12:30+00:00,2024-06-12 01:54:23+00:00,340.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,Malicious,,3.0,3.0,3.0,7.0,1.0,2.0,1.0,1.0,10080.0,7.0,1.0,0.0,0.0,0.0055550044638428,2.0,1.0,153085.0
9741,467,FalsePositive,56,134,560,InitialAccess,1262,T1190,2024-06-03 09:36:04+00:00,2024-06-14 03:52:57+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,2.0,3.0,3.0,2.0,1.0,3.0,1.0,1.0,10080.0,9.0,0.0,0.0,1.0,0.0055550044638428,2.0,1.0,153085.0
9768,44,BenignPositive,56,96,36,Exfiltration,50,,2024-05-24 20:27:53+00:00,2024-06-12 16:13:05+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,4.0,4.0,5.0,4.0,2.0,3.0,1.0,1.0,10080.0,20.0,4.0,0.0,0.0,0.0055550044638428,3.0,1.0,153085.0
10618,564,TruePositive,56,88,65,Exfiltration,376,T1041,2024-06-05 15:24:35+00:00,2024-06-12 15:51:47+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,Malicious,,2.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,10080.0,15.0,2.0,0.0,1.0,0.0055550044638428,3.0,1.0,153085.0
10757,119,FalsePositive,56,113,19,InitialAccess,28,T1566,2024-06-06 17:57:26+00:00,2024-06-14 03:31:27+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,Malicious,,1.0,2.0,4.0,2.0,1.0,4.0,1.0,1.0,10080.0,17.0,3.0,0.0,1.0,0.0055550044638428,2.0,1.0,153085.0
10785,210,FalsePositive,56,106,68,CredentialAccess,91,T1110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11171,33,BenignPositive,56,120,193,CredentialAccess,493,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11200,100,BenignPositive,56,116,53,Impact,72,,2024-05-24 10:57:10+00:00,2024-06-12 01:33:52+00:00,318.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,3.0,3.0,3.0,6.0,3.0,2.0,1.0,1.0,10080.0,10.0,4.0,0.0,1.0,0.0055550044638428,3.0,1.0,153085.0
11392,100,BenignPositive,56,102,53,Impact,72,,2024-06-01 20:01:06+00:00,2024-06-13 06:00:44+00:00,16377.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,3.0,3.0,3.0,5.0,2.0,2.0,1.0,1.0,10080.0,20.0,5.0,1.0,0.0,0.0055550044638428,3.0,1.0,153085.0
11434,44,BenignPositive,56,92,36,Exfiltration,50,,2024-06-11 08:47:27+00:00,2024-06-11 13:11:42+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,1.0,2.0,3.0,1.0,1.0,3.0,1.0,1.0,264.25,8.0,1.0,0.0,1.0,0.2111215834118756,1.0,0.0,153085.0
11590,2004,TruePositive,56,60,1,InitialAccess,1,T1566.002,2024-06-03 15:36:15+00:00,2024-06-14 22:05:12+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Malicious,,3.0,3.0,3.0,2.0,1.0,3.0,1.0,1.0,10080.0,15.0,0.0,0.0,1.0,0.0055550044638428,2.0,1.0,153085.0
11633,313,BenignPositive,56,96,324,CommandAndControl,696,T1071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11704,7,FalsePositive,56,113,10,Impact,22,,2024-05-30 20:43:03+00:00,2024-06-13 06:41:54+00:00,88.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,2.0,3.0,3.0,6.0,2.0,2.0,1.0,1.0,10080.0,20.0,3.0,0.0,0.0,0.0055550044638428,3.0,1.0,153085.0
11779,290,FalsePositive,56,98,124,CredentialAccess,150,,2024-06-04 13:12:05+00:00,2024-06-15 00:32:13+00:00,21338.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,2.0,2.0,3.0,4.0,1.0,4.0,1.0,1.0,10080.0,13.0,1.0,0.0,1.0,0.0055550044638428,2.0,1.0,153085.0
12130,1640,FalsePositive,56,88,527,InitialAccess,1706,T1078,2024-05-31 14:17:22+00:00,2024-06-12 15:35:15+00:00,328852.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,NoThreatsFound,,2.0,2.0,3.0,6.0,1.0,4.0,1.0,1.0,10080.0,14.0,4.0,0.0,1.0,0.0055550044638428,2.0,1.0,153085.0
12300,2,BenignPositive,56,110,14,Exfiltration,18,,2024-06-06 16:24:46+00:00,2024-06-10 09:59:31+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,1.0,2.0,3.0,1.0,1.0,3.0,1.0,1.0,5374.75,16.0,3.0,0.0,1.0,0.010417151095196,1.0,0.0,153085.0
12314,100,BenignPositive,56,97,53,Impact,72,,2024-05-23 10:09:16+00:00,2024-06-16 20:29:42+00:00,288.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,NoThreatsFound,,2.0,2.0,2.0,5.0,1.0,2.0,1.0,1.0,10080.0,10.0,3.0,0.0,1.0,0.0055550044638428,2.0,1.0,153085.0
12467,100,BenignPositive,56,105,53,Impact,72,,2024-05-23 01:51:06+00:00,2024-06-16 02:42:47+00:00,123.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,Suspicious,,2.0,3.0,3.0,5.0,1.0,2.0,1.0,1.0,10080.0,1.0,3.0,0.0,0.0,0.0055550044638428,2.0,1.0,153085.0
12586,47,FalsePositive,56,105,69,Impact,71,,2024-05-23 08:39:14+00:00,2024-06-13 23:10:17+00:00,98.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,NoThreatsFound,,2.0,3.0,4.0,8.0,2.0,3.0,1.0,1.0,10080.0,8.0,3.0,0.0,1.0,0.0055550044638428,3.0,1.0,153085.0
12659,545,BenignPositive,56,94,24,CredentialAccess,498,,2024-06-03 13:44:54+00:00,2024-06-14 13:48:23+00:00,37752.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,NoThreatsFound,,2.0,4.0,3.0,6.0,1.0,5.0,1.0,1.0,10080.0,13.0,0.0,0.0,1.0,0.0055550044638428,2.0,1.0,153085.0
12679,95,TruePositive,56,108,79,CredentialAccess,3,,2024-05-25 22:40:41+00:00,2024-06-04 13:51:31+00:00,32528.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,3.0,3.0,3.0,6.0,2.0,4.0,1.0,1.0,10080.0,22.0,5.0,1.0,0.0,0.0055550044638428,3.0,1.0,153085.0
13049,53,FalsePositive,56,95,94,InitialAccess,116,T1190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13106,2180,BenignPositive,56,68,1,Exfiltration,1,T1566.002,2024-06-07 13:02:44+00:00,2024-06-13 21:02:22+00:00,360606.0,138268.0,153085.0,94721.0,1.0,1.0,1.0,5.0,Suspicious,242.0,NoThreatsFound,,3.0,3.0,5.0,1.0,2.0,3.0,1.0,1.0,9119.633333333331,13.0,4.0,0.0,1.0,0.0061399244935475,2.0,1.0,153085.0
13178,247,BenignPositive,56,98,566,InitialAccess,521,T1566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13287,205,BenignPositive,56,78,947,Execution,9,,2024-06-03 18:01:52+00:00,2024-06-12 18:22:43+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,NoThreatsFound,,2.0,4.0,3.0,5.0,1.0,3.0,1.0,1.0,10080.0,18.0,0.0,0.0,1.0,0.0055550044638428,2.0,1.0,153085.0
13409,13,BenignPositive,56,103,905,Exfiltration,34,,2024-06-03 04:01:35+00:00,2024-06-10 16:53:18+00:00,360606.0,412.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,Malicious,,2.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,10080.0,4.0,0.0,0.0,0.0,0.0055550044638428,1.0,0.0,153085.0
13532,139,BenignPositive,56,86,8,Exfiltration,10,T1566.001,2024-06-07 16:19:53+00:00,2024-06-14 21:39:10+00:00,360606.0,138268.0,153085.0,23331.0,1.0,1.0,1.0,5.0,,242.0,,,2.0,3.0,2.0,1.0,1.0,3.0,1.0,1.0,10080.0,16.0,4.0,0.0,1.0,0.0055550044638428,1.0,0.0,153085.0
13565,52,BenignPositive,56,89,2490,Persistence,2055,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13589,13,BenignPositive,56,96,6592,Exfiltration,34,,2024-06-03 05:18:21+00:00,2024-06-14 17:07:13+00:00,360606.0,240.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,2.0,2.0,3.0,2.0,2.0,3.0,1.0,1.0,10080.0,5.0,0.0,0.0,0.0,0.0055550044638428,3.0,1.0,153085.0
13610,109,BenignPositive,56,100,68,CredentialAccess,75,T1110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13698,47,FalsePositive,56,81,81,Impact,71,,2024-05-27 05:11:44+00:00,2024-06-10 04:52:08+00:00,877.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,3.0,3.0,3.0,4.0,2.0,2.0,1.0,1.0,10080.0,5.0,0.0,0.0,0.0,0.0055550044638428,3.0,1.0,153085.0
13880,391,FalsePositive,56,97,1,InitialAccess,1,T1566.002|T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13970,44,BenignPositive,56,98,36,Exfiltration,50,,2024-06-12 19:30:17+00:00,2024-06-13 17:06:45+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,2.0,2.0,3.0,2.0,2.0,3.0,1.0,1.0,1296.4666666666667,19.0,2.0,0.0,0.0,0.0431610317541876,3.0,1.0,153085.0
