IncidentId,OrgId,top_alert_title,top_category,first_seen,nb_alerts,sample_ip,sample_device_id,sample_device,sample_account,sample_sha256,IncidentGrade,priority_score,iso_anomaly_score,proba_fp,proba_bp,proba_tp,decision_suggested,grade_reel,grade_reel_label,prediction_label,severity
64939,301,1,InitialAccess,2024-06-08 22:55:03+00:00,24,360606,98799,153085,453297,138268,BenignPositive,55.6,29.5,6.4,38.0,55.6,ESCALADE_N2,1,BenignPositive,TruePositive,HAUTE
64946,301,282,SuspiciousActivity,2024-06-06 04:52:39+00:00,4,360606,98799,153085,453297,138268,BenignPositive,2.8,24.0,3.7,93.5,2.8,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
64947,301,1,InitialAccess,2024-06-13 18:30:03+00:00,18,360606,98799,153085,453297,138268,BenignPositive,38.5,16.7,9.4,52.1,38.5,INVESTIGATION_N1,1,BenignPositive,BenignPositive,MOYENNE
64981,975,814,Discovery,2024-06-13 08:01:26+00:00,15,360606,98799,153085,453297,913,FalsePositive,0.2,8.7,80.9,18.9,0.2,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
64987,766,4,SuspiciousActivity,2024-06-09 11:08:02+00:00,26,360606,98799,153085,453297,611,BenignPositive,14.4,22.5,5.2,80.4,14.4,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
65033,1162,48,InitialAccess,2024-06-05 01:52:46+00:00,24,360606,98799,153085,453297,138268,TruePositive,77.4,18.0,11.6,11.1,77.4,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
65038,712,9,InitialAccess,2024-06-03 06:25:17+00:00,28,360606,98799,153085,96040,138268,FalsePositive,2.2,25.3,64.0,33.8,2.2,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
65050,259,12,CredentialAccess,2024-05-31 22:55:56+00:00,13,56,98799,153085,453297,138268,BenignPositive,80.4,24.3,11.6,7.9,80.4,ACTION_URGENTE,1,BenignPositive,TruePositive,CRITIQUE
65059,231,2,CommandAndControl,2024-05-31 04:43:51+00:00,13,360606,98799,153085,453297,138268,BenignPositive,35.7,14.8,9.8,54.5,35.7,INVESTIGATION_N1,1,BenignPositive,BenignPositive,MOYENNE
65060,172,30,InitialAccess,2024-06-04 21:46:29+00:00,27,360606,98799,153085,453297,138268,TruePositive,42.6,10.1,38.5,18.9,42.6,INVESTIGATION_N1,2,TruePositive,TruePositive,MOYENNE
65080,1717,5,InitialAccess,2024-05-21 17:26:39+00:00,23,360606,98799,153085,453297,138268,TruePositive,50.9,16.9,20.4,28.7,50.9,ESCALADE_N2,2,TruePositive,TruePositive,HAUTE
65087,3314,0,InitialAccess,2024-05-22 08:01:14+00:00,18,94245,98799,153085,453297,138268,FalsePositive,10.9,9.5,85.7,3.4,10.9,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
65092,1596,15,InitialAccess,2024-06-03 12:21:19+00:00,20,360606,98799,153085,453297,138268,FalsePositive,18.5,26.2,79.9,1.6,18.5,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
65093,250,4,SuspiciousActivity,2024-06-04 18:17:48+00:00,26,32450,98799,153085,453297,138268,BenignPositive,49.4,26.7,3.1,47.5,49.4,ESCALADE_N2,1,BenignPositive,TruePositive,HAUTE
65094,203,2,CommandAndControl,2024-06-10 09:30:55+00:00,27,360606,98799,153085,453297,1,BenignPositive,11.2,23.9,6.3,82.5,11.2,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
65103,73,15998,Exfiltration,2024-06-13 17:19:54+00:00,15,360606,98799,153085,453297,138268,FalsePositive,0.1,14.1,99.9,0.0,0.1,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
65113,1596,15,InitialAccess,2024-06-03 15:16:41+00:00,21,360606,98799,153085,453297,138268,FalsePositive,7.2,17.9,91.6,1.2,7.2,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
65125,1721,30,InitialAccess,2024-05-25 21:23:35+00:00,24,360606,98799,153085,453297,138268,FalsePositive,42.0,19.5,34.0,24.1,42.0,INVESTIGATION_N1,0,FalsePositive,TruePositive,MOYENNE
65132,4655,0,InitialAccess,2024-06-04 20:30:16+00:00,27,360606,98799,153085,453297,138268,FalsePositive,11.7,18.3,84.2,4.0,11.7,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
65142,206,0,InitialAccess,2024-06-07 21:48:17+00:00,17,360606,98799,153085,453297,138268,FalsePositive,11.6,11.2,82.9,5.5,11.6,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
65144,2611,15,InitialAccess,2024-06-03 17:31:49+00:00,12,360606,98799,153085,453297,138268,FalsePositive,11.0,8.6,87.6,1.4,11.0,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
65147,2047,283,DefenseEvasion,2024-06-05 20:49:17+00:00,26,360606,98799,153085,453297,138268,BenignPositive,11.3,22.0,41.4,47.3,11.3,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
65148,313,1,InitialAccess,2024-06-03 14:06:44+00:00,18,360606,98799,153085,453297,138268,BenignPositive,56.9,5.7,10.8,32.3,56.9,ESCALADE_N2,1,BenignPositive,TruePositive,HAUTE
65151,206,0,InitialAccess,2024-06-07 20:48:26+00:00,7,360606,98799,153085,343548,138268,FalsePositive,5.6,19.7,87.7,6.7,5.6,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
65155,1172,85774,Exfiltration,2024-05-28 15:32:14+00:00,18,360606,98799,153085,400,138268,TruePositive,99.6,10.1,0.2,0.2,99.6,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
65158,206,0,InitialAccess,2024-06-03 15:29:07+00:00,19,360606,98799,153085,453297,138268,FalsePositive,14.6,9.8,81.1,4.4,14.6,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
65173,3035,0,InitialAccess,2024-06-07 18:28:23+00:00,28,248471,98799,153085,453297,138268,FalsePositive,14.1,17.5,77.1,8.8,14.1,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
65182,66,34,SuspiciousActivity,2024-06-04 23:04:48+00:00,28,360606,98799,153085,98,138268,TruePositive,99.8,30.9,0.0,0.1,99.8,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
65201,66,34,SuspiciousActivity,2024-06-11 20:13:27+00:00,30,360606,98799,153085,453297,138268,TruePositive,99.4,18.0,0.4,0.2,99.4,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
65215,66,34,SuspiciousActivity,2024-06-14 02:37:12+00:00,29,360606,98799,153085,453297,138268,TruePositive,99.4,20.7,0.3,0.2,99.4,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
65226,1561,30,InitialAccess,2024-06-08 22:03:23+00:00,24,360606,98799,153085,453297,138268,FalsePositive,50.1,15.4,25.9,24.0,50.1,ESCALADE_N2,0,FalsePositive,TruePositive,HAUTE
65233,115,4,SuspiciousActivity,2024-06-12 11:56:53+00:00,5,3535,98799,153085,453297,138268,BenignPositive,20.4,2.6,4.3,75.3,20.4,INVESTIGATION_N1,1,BenignPositive,BenignPositive,MOYENNE
65248,74,191,Malware,2024-06-03 10:35:22+00:00,8,360606,98799,153085,453297,138268,BenignPositive,7.4,6.3,5.1,87.5,7.4,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
65324,409,22,InitialAccess,2024-06-03 14:14:15+00:00,6,360606,98799,153085,136687,138268,FalsePositive,2.8,14.0,60.8,36.4,2.8,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
65334,154,5,InitialAccess,2024-06-04 11:39:56+00:00,17,360606,98799,153085,453297,4483,BenignPositive,10.7,16.9,4.1,85.2,10.7,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
65392,4189,0,InitialAccess,2024-06-03 17:18:12+00:00,18,267177,98799,153085,453297,138268,FalsePositive,12.5,14.3,83.2,4.3,12.5,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
65412,599,5,InitialAccess,2024-06-05 12:38:57+00:00,8,360606,98799,153085,105264,138268,BenignPositive,1.3,19.5,20.7,78.0,1.3,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
65421,3305,0,InitialAccess,2024-06-04 12:29:28+00:00,14,158625,98799,153085,453297,138268,FalsePositive,15.6,14.7,80.2,4.2,15.6,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
65425,26,353,Ransomware,2024-06-08 14:21:16+00:00,20,360606,98799,153085,453297,1354,BenignPositive,0.8,24.4,4.3,94.9,0.8,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
65434,281,11,InitialAccess,2024-06-04 03:37:18+00:00,25,360606,98799,153085,94000,138268,TruePositive,56.9,31.0,0.8,42.4,56.9,ESCALADE_N2,2,TruePositive,TruePositive,HAUTE
65443,3463,0,InitialAccess,2024-06-04 07:17:04+00:00,10,360606,98799,153085,309396,138268,FalsePositive,0.6,23.2,96.4,2.9,0.6,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
65445,189,42,CommandAndControl,2024-06-05 10:35:12+00:00,7,369,98799,153085,453297,138268,FalsePositive,5.8,7.1,51.0,43.2,5.8,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
65463,333,283,DefenseEvasion,2024-06-03 03:55:38+00:00,28,360606,98799,153085,453297,138268,BenignPositive,11.6,14.3,45.7,42.7,11.6,CLOTURE_FP,1,BenignPositive,FalsePositive,FAIBLE
65481,32,1859,CredentialAccess,2024-06-11 12:24:48+00:00,16,162498,98799,153085,453297,138268,BenignPositive,2.5,16.5,2.2,95.3,2.5,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
65484,156,1,InitialAccess,2024-06-08 19:41:19+00:00,18,360606,98799,153085,453297,138268,BenignPositive,43.3,12.6,6.3,50.4,43.3,INVESTIGATION_N1,1,BenignPositive,BenignPositive,MOYENNE
65494,351,31,SuspiciousActivity,2024-06-05 11:39:15+00:00,26,360606,98799,153085,453297,0,TruePositive,17.5,26.4,28.9,53.6,17.5,CLOTURE_FP,2,TruePositive,BenignPositive,FAIBLE
65499,836,3,InitialAccess,2024-06-11 16:58:40+00:00,23,159255,98799,153085,453297,138268,FalsePositive,35.6,10.0,53.5,10.9,35.6,INVESTIGATION_N1,0,FalsePositive,FalsePositive,MOYENNE
65501,597,300,InitialAccess,2024-05-25 21:42:26+00:00,12,360606,98799,153085,47146,138268,BenignPositive,7.7,25.3,10.6,81.8,7.7,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
65519,431,62,SuspiciousActivity,2024-06-10 19:33:07+00:00,9,115702,98799,153085,453297,138268,FalsePositive,47.3,6.4,41.1,11.6,47.3,ESCALADE_N2,0,FalsePositive,TruePositive,HAUTE
65547,1225,9,InitialAccess,2024-06-05 03:40:07+00:00,18,360606,98799,153085,453297,138268,BenignPositive,43.0,9.5,12.3,44.7,43.0,INVESTIGATION_N1,1,BenignPositive,BenignPositive,MOYENNE
65550,392,4,SuspiciousActivity,2024-06-12 22:22:58+00:00,27,360606,98799,153085,453297,138268,TruePositive,54.5,10.5,1.9,43.6,54.5,ESCALADE_N2,2,TruePositive,TruePositive,HAUTE
65555,379,814,Discovery,2024-06-03 13:42:39+00:00,24,360606,98799,153085,453297,913,BenignPositive,0.1,10.7,91.7,8.2,0.1,CLOTURE_FP,1,BenignPositive,FalsePositive,FAIBLE
65567,397,1838,InitialAccess,2024-06-04 11:06:25+00:00,7,360606,98799,153085,274182,138268,TruePositive,99.9,28.4,0.0,0.1,99.9,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
65568,594,4,SuspiciousActivity,2024-06-05 04:17:27+00:00,19,360606,98799,153085,453297,138268,BenignPositive,49.4,15.0,10.4,40.2,49.4,ESCALADE_N2,1,BenignPositive,TruePositive,HAUTE
65575,2495,312,LateralMovement,2024-06-05 21:04:45+00:00,11,360606,98799,153085,453297,138268,BenignPositive,46.4,13.4,10.5,43.1,46.4,ESCALADE_N2,1,BenignPositive,TruePositive,HAUTE
65587,2191,1,InitialAccess,2024-06-04 21:15:06+00:00,26,360606,98799,153085,453297,138268,BenignPositive,49.2,13.8,12.5,38.3,49.2,ESCALADE_N2,1,BenignPositive,TruePositive,HAUTE
65602,16,73,Exfiltration,2024-06-03 02:35:37+00:00,19,360606,98799,153085,453297,138268,BenignPositive,0.2,17.2,0.1,99.7,0.2,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
65611,219,23904,Exfiltration,2024-06-03 09:43:51+00:00,26,360606,98799,153085,69,138268,BenignPositive,0.4,22.7,0.3,99.3,0.4,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
65626,106,2,CommandAndControl,2024-06-03 08:17:48+00:00,24,360606,98799,153085,453297,7,BenignPositive,51.1,39.6,6.2,42.7,51.1,ESCALADE_N2,1,BenignPositive,TruePositive,HAUTE
65633,293,8,InitialAccess,2024-06-05 10:39:43+00:00,6,360606,98799,153085,81760,138268,BenignPositive,0.8,9.4,2.4,96.7,0.8,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
65638,3480,209,Exfiltration,2024-06-10 12:51:40+00:00,14,360606,98799,153085,453297,138268,FalsePositive,1.4,9.5,6.7,92.0,1.4,CLOTURE_FP,0,FalsePositive,BenignPositive,FAIBLE
65648,106,26797,InitialAccess,2024-06-06 19:51:28+00:00,2,360606,98799,153085,241032,138268,FalsePositive,1.0,4.5,96.6,2.4,1.0,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
65658,107,37,Exfiltration,2024-06-04 12:03:26+00:00,24,360606,98799,153085,141809,138268,TruePositive,71.5,39.0,0.2,28.3,71.5,ESCALADE_N2,2,TruePositive,TruePositive,HAUTE
65680,232,49,SuspiciousActivity,2024-06-03 22:52:36+00:00,14,5260,98799,153085,453297,138268,BenignPositive,19.3,10.7,26.8,53.9,19.3,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
65695,124,64,Execution,2024-06-09 14:10:48+00:00,3,360606,98799,153085,453297,138268,FalsePositive,0.2,11.3,99.5,0.3,0.2,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
65699,124,64,Execution,2024-06-06 16:54:34+00:00,26,360606,98799,153085,453297,138268,FalsePositive,0.4,13.7,98.7,0.9,0.4,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
65704,1477,0,InitialAccess,2024-06-07 00:11:03+00:00,10,115307,98799,153085,453297,138268,FalsePositive,17.9,12.8,76.0,6.1,17.9,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
65715,420,4,SuspiciousActivity,2024-06-06 02:38:45+00:00,27,360606,98799,153085,453297,43,BenignPositive,18.6,21.4,13.3,68.2,18.6,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
65750,16,320,Exfiltration,2024-06-04 07:05:59+00:00,20,360606,98799,153085,453297,138268,BenignPositive,0.2,12.8,0.1,99.7,0.2,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
65753,138,75,InitialAccess,2024-06-03 16:31:21+00:00,22,360606,98799,153085,305717,138268,BenignPositive,0.1,28.6,0.1,99.8,0.1,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
65760,525,3,InitialAccess,2024-06-04 21:33:59+00:00,10,360606,98799,153085,453297,138268,FalsePositive,27.7,9.4,66.2,6.1,27.7,INVESTIGATION_N1,0,FalsePositive,FalsePositive,MOYENNE
65763,245,4,SuspiciousActivity,2024-06-05 12:15:26+00:00,22,11602,98799,153085,453297,138268,TruePositive,99.3,57.3,0.3,0.5,99.3,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
65794,16,73,Exfiltration,2024-06-07 10:18:55+00:00,19,360606,98799,153085,453297,138268,BenignPositive,0.1,13.0,0.1,99.8,0.1,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
65803,24,1,InitialAccess,2024-06-03 12:53:03+00:00,17,360606,98799,153085,453297,138268,TruePositive,48.6,10.0,5.0,46.4,48.6,ESCALADE_N2,2,TruePositive,TruePositive,HAUTE
65810,24,1,InitialAccess,2024-06-05 09:15:05+00:00,15,360606,98799,153085,453297,138268,TruePositive,46.4,9.7,5.3,48.2,46.4,ESCALADE_N2,2,TruePositive,BenignPositive,HAUTE
65817,24,1,InitialAccess,2024-06-08 00:52:33+00:00,13,360606,98799,153085,453297,138268,TruePositive,53.0,19.1,2.7,44.3,53.0,ESCALADE_N2,2,TruePositive,TruePositive,HAUTE
65825,24,1,InitialAccess,2024-06-12 17:36:00+00:00,14,360606,98799,153085,453297,138268,TruePositive,46.7,9.4,6.1,47.2,46.7,ESCALADE_N2,2,TruePositive,BenignPositive,HAUTE
65826,1341,373,Execution,2024-06-07 02:12:38+00:00,23,360606,98799,153085,453297,138268,TruePositive,73.8,15.7,8.9,17.3,73.8,ESCALADE_N2,2,TruePositive,TruePositive,HAUTE
65829,24,1,InitialAccess,2024-06-13 17:12:29+00:00,16,360606,98799,153085,453297,138268,TruePositive,46.9,9.8,5.4,47.7,46.9,ESCALADE_N2,2,TruePositive,BenignPositive,HAUTE
65845,650,0,InitialAccess,2024-06-12 00:22:42+00:00,21,360606,98799,153085,453297,138268,FalsePositive,15.7,17.8,77.3,7.1,15.7,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
65858,131,5,InitialAccess,2024-06-06 00:12:11+00:00,18,360606,98799,153085,453297,138268,BenignPositive,41.0,8.7,16.5,42.6,41.0,INVESTIGATION_N1,1,BenignPositive,BenignPositive,MOYENNE
65901,2670,0,InitialAccess,2024-06-06 23:26:30+00:00,17,360606,98799,153085,453297,138268,FalsePositive,12.9,12.5,81.1,6.0,12.9,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
65935,70,8,InitialAccess,2024-06-04 18:22:20+00:00,20,360606,98799,153085,54650,138268,BenignPositive,9.7,23.3,3.7,86.6,9.7,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
65940,4680,0,InitialAccess,2024-06-04 18:07:35+00:00,15,360606,98799,153085,42476,138268,FalsePositive,0.5,12.2,95.9,3.6,0.5,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
65948,70,1,InitialAccess,2024-06-09 13:26:15+00:00,13,360606,98799,153085,453297,138268,BenignPositive,41.9,11.5,3.9,54.1,41.9,INVESTIGATION_N1,1,BenignPositive,BenignPositive,MOYENNE
65963,69,0,InitialAccess,2024-06-09 04:35:57+00:00,15,278606,98799,153085,453297,138268,FalsePositive,20.3,28.6,72.7,7.0,20.3,INVESTIGATION_N1,0,FalsePositive,FalsePositive,MOYENNE
65977,2097,8,InitialAccess,2024-06-07 23:18:41+00:00,18,360606,98799,153085,453297,66212,BenignPositive,5.4,20.8,2.6,92.0,5.4,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
65978,94,2,CommandAndControl,2024-06-13 22:17:27+00:00,3,360606,98799,153085,453297,138268,BenignPositive,25.8,6.4,10.9,63.3,25.8,INVESTIGATION_N1,1,BenignPositive,BenignPositive,MOYENNE
65991,130,5,InitialAccess,2024-06-10 10:00:35+00:00,25,360606,98799,153085,453297,138268,BenignPositive,42.6,7.3,15.2,42.2,42.6,INVESTIGATION_N1,1,BenignPositive,TruePositive,MOYENNE
65999,306,162,CredentialAccess,2024-05-20 19:43:00+00:00,13,179,98799,153085,453297,138268,FalsePositive,0.6,24.3,96.3,3.1,0.6,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
66011,1453,1076,Discovery,2024-06-06 01:29:19+00:00,2,360606,98799,67957,453297,138268,BenignPositive,6.4,8.4,6.0,87.5,6.4,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
66020,437,4,SuspiciousActivity,2024-06-08 08:46:55+00:00,9,360606,98799,153085,108454,138268,BenignPositive,3.2,22.3,1.4,95.3,3.2,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
66070,33,1,InitialAccess,2024-06-05 23:27:00+00:00,17,360606,98799,153085,453297,138268,BenignPositive,35.2,8.6,9.0,55.7,35.2,INVESTIGATION_N1,1,BenignPositive,BenignPositive,MOYENNE
66072,31,1227,Exfiltration,2024-06-05 12:41:58+00:00,24,360606,98799,153085,453297,138268,BenignPositive,0.1,10.3,0.0,99.9,0.1,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
66079,31,13775,Exfiltration,2024-06-05 16:41:50+00:00,9,360606,98799,153085,453297,138268,BenignPositive,0.0,8.1,0.0,99.9,0.0,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
66085,31,964,Exfiltration,2024-06-05 17:56:34+00:00,23,360606,98799,153085,453297,138268,BenignPositive,0.0,10.4,0.0,99.9,0.0,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
66104,194,116,Impact,2024-06-04 12:25:47+00:00,7,26,98799,153085,453297,138268,BenignPositive,0.1,13.4,0.1,99.8,0.1,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
66106,31,10078,Exfiltration,2024-06-06 12:55:12+00:00,8,360606,98799,153085,453297,138268,BenignPositive,0.1,7.4,0.0,99.9,0.1,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
66117,633,11,InitialAccess,2024-06-06 11:05:30+00:00,18,360606,98799,153085,453297,138268,BenignPositive,39.8,18.3,5.2,55.0,39.8,INVESTIGATION_N1,1,BenignPositive,BenignPositive,MOYENNE
66121,77,1,InitialAccess,2024-06-06 19:28:58+00:00,22,360606,98799,153085,453297,138268,BenignPositive,48.5,8.9,11.5,40.0,48.5,ESCALADE_N2,1,BenignPositive,TruePositive,HAUTE
66134,633,1,InitialAccess,2024-06-08 09:54:13+00:00,21,360606,98799,153085,453297,138268,BenignPositive,35.3,29.4,6.5,58.2,35.3,INVESTIGATION_N1,1,BenignPositive,BenignPositive,MOYENNE
66141,126,122,Discovery,2024-06-09 18:53:21+00:00,18,10408,98799,153085,453297,138268,BenignPositive,4.5,13.9,4.4,91.2,4.5,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
66147,583,0,InitialAccess,2024-06-03 22:17:39+00:00,12,360606,98799,153085,453297,138268,TruePositive,20.9,16.1,74.3,4.8,20.9,INVESTIGATION_N1,2,TruePositive,FalsePositive,MOYENNE
66153,818,62,SuspiciousActivity,2024-06-04 11:43:10+00:00,13,360606,98799,153085,118931,138268,FalsePositive,1.8,31.4,85.8,12.5,1.8,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
66160,164,4199,SuspiciousActivity,2024-06-03 18:15:03+00:00,26,360606,98799,153085,453297,138268,BenignPositive,9.2,21.8,46.3,44.5,9.2,CLOTURE_FP,1,BenignPositive,FalsePositive,FAIBLE
66163,1479,1684,Malware,2024-06-04 13:22:11+00:00,16,360606,98799,153085,453297,138268,BenignPositive,34.5,24.1,23.5,42.0,34.5,INVESTIGATION_N1,1,BenignPositive,BenignPositive,MOYENNE
66185,141,1122,SuspiciousActivity,2024-06-04 06:44:42+00:00,18,360606,98799,153085,453297,138268,BenignPositive,3.1,19.9,1.5,95.5,3.1,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
66186,1369,54,InitialAccess,2024-06-05 14:52:20+00:00,23,360606,98799,153085,357968,138268,FalsePositive,2.7,23.2,69.4,27.9,2.7,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
66197,180,1,InitialAccess,2024-06-12 09:41:27+00:00,14,360606,98799,153085,453297,12498,BenignPositive,11.6,35.2,2.4,85.9,11.6,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
66216,573,0,InitialAccess,2024-06-03 16:45:48+00:00,11,360606,98799,153085,453297,138268,FalsePositive,16.2,18.5,79.1,4.7,16.2,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
66217,4091,0,InitialAccess,2024-06-03 21:11:49+00:00,12,130474,98799,153085,453297,138268,FalsePositive,9.8,10.8,86.8,3.4,9.8,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
66256,129,29671,Exfiltration,2024-06-07 12:55:51+00:00,12,360606,98799,153085,453297,138268,BenignPositive,0.1,11.8,0.0,99.9,0.1,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
66258,1367,5,InitialAccess,2024-06-03 12:39:00+00:00,15,360606,98799,153085,453297,138268,BenignPositive,48.0,5.7,15.6,36.5,48.0,ESCALADE_N2,1,BenignPositive,TruePositive,HAUTE
66283,29,1,InitialAccess,2024-06-12 09:44:22+00:00,15,360606,98799,153085,453297,138268,BenignPositive,45.0,9.6,5.2,49.8,45.0,ESCALADE_N2,1,BenignPositive,BenignPositive,HAUTE
66304,256,4,SuspiciousActivity,2024-06-05 15:51:28+00:00,18,360606,98799,153085,453297,138268,FalsePositive,45.6,5.9,13.3,41.1,45.6,ESCALADE_N2,0,FalsePositive,TruePositive,HAUTE
66314,280,5,InitialAccess,2024-06-11 20:51:40+00:00,26,360606,98799,153085,109,138268,TruePositive,92.5,18.1,3.2,4.4,92.5,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
66319,43,1,InitialAccess,2024-06-03 21:48:26+00:00,21,360606,98799,153085,53564,138268,TruePositive,97.3,25.8,0.1,2.6,97.3,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
66326,43,10,Impact,2024-05-22 16:27:47+00:00,15,947,98799,153085,453297,138268,BenignPositive,0.4,8.6,0.5,99.1,0.4,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
66330,43,111,CredentialAccess,2024-06-06 15:22:06+00:00,23,360606,98799,153085,400046,138268,TruePositive,44.1,18.5,0.3,55.6,44.1,INVESTIGATION_N1,2,TruePositive,BenignPositive,MOYENNE
66336,57,17433,Exfiltration,2024-06-08 20:09:22+00:00,19,360606,98799,153085,453297,31316,BenignPositive,0.0,23.8,0.0,100.0,0.0,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
66347,91,14839,Exfiltration,2024-06-06 22:11:07+00:00,25,360606,98799,153085,453297,138268,BenignPositive,0.9,11.3,0.8,98.3,0.9,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
66390,2335,12,CredentialAccess,2024-05-27 13:40:15+00:00,13,360606,98799,153085,453297,138268,FalsePositive,64.8,23.0,28.4,6.7,64.8,ESCALADE_N2,0,FalsePositive,TruePositive,HAUTE
66391,145,1,InitialAccess,2024-06-05 12:56:39+00:00,17,360606,98799,153085,453297,138268,BenignPositive,49.6,8.9,4.3,46.1,49.6,ESCALADE_N2,1,BenignPositive,TruePositive,HAUTE
66402,145,1,InitialAccess,2024-06-14 10:40:42+00:00,15,360606,98799,153085,49599,138268,BenignPositive,1.1,12.9,6.8,92.1,1.1,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
66413,253,1,InitialAccess,2024-06-03 14:06:12+00:00,15,360606,98799,153085,453297,138268,TruePositive,44.8,4.8,12.8,42.5,44.8,INVESTIGATION_N1,2,TruePositive,TruePositive,MOYENNE
66415,253,1,InitialAccess,2024-06-04 23:55:43+00:00,14,360606,98799,153085,453297,138268,TruePositive,54.1,13.5,5.6,40.3,54.1,ESCALADE_N2,2,TruePositive,TruePositive,HAUTE
66424,484,1,InitialAccess,2024-06-04 17:42:53+00:00,15,360606,98799,153085,453297,138268,FalsePositive,47.3,9.6,6.8,45.9,47.3,ESCALADE_N2,0,FalsePositive,TruePositive,HAUTE
66425,534,0,InitialAccess,2024-06-03 16:53:40+00:00,18,360606,98799,153085,453297,138268,FalsePositive,13.2,9.4,82.6,4.1,13.2,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
