IncidentId,explanation_text
204566,"**Score de priorisation : 94/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.65 → +1.131
  • nb_failed_logins_7d = 15.00 → +0.151
  • alert_title_bp_rate = 0.34 → +0.098

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.104
  • asset_x_ti = 0.00 → -0.025"
468734,"**Score de priorisation : 94/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.65 → +1.101
  • nb_failed_logins_7d = 15.00 → +0.145
  • alert_title_bp_rate = 0.34 → +0.111

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.101
  • day_of_week = 0 → -0.029"
475281,"**Score de priorisation : 94/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.65 → +1.110
  • nb_failed_logins_7d = 15.00 → +0.136
  • alert_title_bp_rate = 0.34 → +0.113

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.104
  • asset_x_ti = 0.00 → -0.025"
463480,"**Score de priorisation : 94/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.65 → +1.113
  • nb_failed_logins_7d = 15.00 → +0.151
  • alert_title_bp_rate = 0.34 → +0.110

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.104
  • accounts_per_device = 0.50 → -0.030"
467737,"**Score de priorisation : 94/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.65 → +1.110
  • nb_failed_logins_7d = 15.00 → +0.136
  • alert_title_bp_rate = 0.34 → +0.113

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.104
  • asset_x_ti = 0.00 → -0.025"
459972,"**Score de priorisation : 94/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.65 → +1.099
  • nb_failed_logins_7d = 15.00 → +0.148
  • alert_title_bp_rate = 0.34 → +0.111

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.104
  • asset_x_ti = 0.00 → -0.025"
466626,"**Score de priorisation : 94/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.65 → +1.112
  • nb_failed_logins_7d = 15.00 → +0.149
  • alert_title_bp_rate = 0.34 → +0.111

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.099
  • accounts_per_device = 0.50 → -0.026"
27862,"**Score de priorisation : 94/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.65 → +1.086
  • nb_failed_logins_7d = 15.00 → +0.149
  • alert_title_fp_rate = 0.02 → +0.136

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.104
  • nb_evidences = 57 → -0.040"
468500,"**Score de priorisation : 94/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.65 → +1.106
  • nb_failed_logins_7d = 15.00 → +0.139
  • alert_title_bp_rate = 0.34 → +0.113

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.103
  • asset_x_ti = 0.00 → -0.025"
468610,"**Score de priorisation : 93/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.65 → +1.109
  • nb_failed_logins_7d = 15.00 → +0.147
  • alert_title_bp_rate = 0.34 → +0.113

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.103
  • asset_x_ti = 0.00 → -0.025"
62930,"**Score de priorisation : 93/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.65 → +1.089
  • nb_failed_logins_7d = 15.00 → +0.151
  • alert_title_fp_rate = 0.02 → +0.117

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.105
  • hour_of_day = 22 → -0.048"
131679,"**Score de priorisation : 93/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.65 → +1.128
  • nb_failed_logins_7d = 15.00 → +0.154
  • alert_title_bp_rate = 0.34 → +0.093

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.104
  • alerts_per_detector = 6.50 → -0.055"
260743,"**Score de priorisation : 93/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.65 → +1.131
  • nb_failed_logins_7d = 15.00 → +0.147
  • alert_title_bp_rate = 0.34 → +0.118

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.101
  • spread_score = 5.50 → -0.026"
14222,"**Score de priorisation : 93/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.48 → +1.221
  • nb_failed_logins_7d = 15.00 → +0.131
  • category_bp_rate = 0.74 → +0.118

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.091
  • spread_score = 22.00 → -0.078"
132368,"**Score de priorisation : 93/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.65 → +1.120
  • nb_failed_logins_7d = 15.00 → +0.152
  • alert_title_bp_rate = 0.34 → +0.094

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.104
  • alerts_per_detector = 7.50 → -0.043"
468166,"**Score de priorisation : 93/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.65 → +1.112
  • nb_failed_logins_7d = 15.00 → +0.155
  • alert_title_bp_rate = 0.34 → +0.109

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.100
  • hour_cos = -0.50 → -0.032"
463543,"**Score de priorisation : 93/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.65 → +1.109
  • nb_failed_logins_7d = 15.00 → +0.159
  • alert_title_bp_rate = 0.34 → +0.105

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.103
  • accounts_per_device = 0.50 → -0.034"
132092,"**Score de priorisation : 92/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.65 → +1.123
  • nb_failed_logins_7d = 15.00 → +0.150
  • alert_title_bp_rate = 0.34 → +0.098

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.103
  • alerts_per_detector = 7.00 → -0.061"
253814,"**Score de priorisation : 92/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 13.00 → +2.159
  • alert_title_tp_rate = 0.23 → +0.235
  • alert_title_fp_rate = 0.15 → +0.039

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.093
  • alert_title_bp_rate = 0.62 → -0.089"
468164,"**Score de priorisation : 92/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.65 → +1.100
  • nb_failed_logins_7d = 15.00 → +0.155
  • alert_title_bp_rate = 0.34 → +0.110

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.099
  • hour_cos = -0.71 → -0.039"
131920,"**Score de priorisation : 92/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.65 → +1.122
  • nb_failed_logins_7d = 15.00 → +0.156
  • alert_title_fp_rate = 0.02 → +0.093

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.102
  • alerts_per_detector = 7.50 → -0.045"
240729,"**Score de priorisation : 91/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.65 → +1.137
  • nb_failed_logins_7d = 15.00 → +0.158
  • alert_title_bp_rate = 0.34 → +0.103

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.104
  • accounts_per_device = 0.50 → -0.031"
468821,"**Score de priorisation : 91/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 14.00 → +2.189
  • user_criticality_score = 2 → +0.953
  • detector_nb_incidents = 3249.00 → +0.195

**Éléments qui réduisent le score (↓) :**
  • alert_title_tp_rate = 0.13 → -0.375
  • alert_title_bp_rate = 0.78 → -0.148"
198682,"**Score de priorisation : 90/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.51 → +1.116
  • nb_failed_logins_7d = 15.00 → +0.136
  • alert_title_bp_rate = 0.27 → +0.069

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.104
  • accounts_per_device = 0.33 → -0.038"
37652,"**Score de priorisation : 90/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.65 → +1.083
  • nb_failed_logins_7d = 15.00 → +0.159
  • alert_title_fp_rate = 0.02 → +0.134

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.103
  • nb_evidences = 45 → -0.037"
160931,"**Score de priorisation : 90/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.65 → +1.127
  • nb_failed_logins_7d = 15.00 → +0.155
  • alert_title_bp_rate = 0.34 → +0.095

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.105
  • alerts_per_detector = 5.50 → -0.041"
459907,"**Score de priorisation : 88/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 14.00 → +2.199
  • user_criticality_score = 2 → +0.971
  • detector_nb_incidents = 3249.00 → +0.185

**Éléments qui réduisent le score (↓) :**
  • alert_title_tp_rate = 0.13 → -0.358
  • alert_title_bp_rate = 0.78 → -0.164"
499322,"**Score de priorisation : 87/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.44 → +1.031
  • nb_failed_logins_7d = 15.00 → +0.161
  • alert_title_bp_rate = 0.29 → +0.134

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.099
  • alert_title_fp_rate = 0.27 → -0.043"
465860,"**Score de priorisation : 87/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 13.00 → +2.211
  • user_criticality_score = 2 → +0.974
  • detector_nb_incidents = 3249.00 → +0.173

**Éléments qui réduisent le score (↓) :**
  • alert_title_tp_rate = 0.13 → -0.375
  • alert_title_bp_rate = 0.78 → -0.170"
1049,"**Score de priorisation : 85/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • ti_actor_cybercrime = 1 → +1.622
  • alert_title_tp_rate = 0.26 → +0.257
  • alerts_per_detector = 129.33 → +0.178

**Éléments qui réduisent le score (↓) :**
  • alert_title_bp_rate = 0.70 → -0.145
  • spread_score = 60.50 → -0.136"
368777,"**Score de priorisation : 83/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.46 → +1.119
  • nb_failed_logins_7d = 15.00 → +0.159
  • has_impacted_entity = 0 → +0.116

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.101
  • hour_cos = -0.87 → -0.071"
471455,"**Score de priorisation : 83/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.65 → +1.143
  • user_criticality_score = 2 → +0.570
  • alert_title_bp_rate = 0.34 → +0.163

**Éléments qui réduisent le score (↓) :**
  • nb_failed_logins_7d = 3.00 → -1.488
  • login_country_mismatch = 0 → -0.050"
278787,"**Score de priorisation : 82/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.69 → +1.014
  • nb_failed_logins_7d = 15.00 → +0.158
  • alert_title_bp_rate = 0.14 → +0.085

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.103
  • detector_nb_incidents = 247.00 → -0.065"
469735,"**Score de priorisation : 81/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • ti_actor_cybercrime = 1 → +1.852
  • asset_x_ti = 50.00 → +0.801
  • ti_score_max = 50.00 → +0.414

**Éléments qui réduisent le score (↓) :**
  • alert_title_tp_rate = 0.13 → -0.579
  • alert_title_bp_rate = 0.78 → -0.180"
17007,"**Score de priorisation : 80/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.65 → +1.148
  • user_criticality_score = 3 → +0.585
  • alert_title_fp_rate = 0.02 → +0.238

**Éléments qui réduisent le score (↓) :**
  • nb_failed_logins_7d = 2.00 → -2.186
  • login_country_mismatch = 0 → -0.044"
515159,"**Score de priorisation : 79/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.68 → +1.057
  • nb_failed_logins_7d = 15.00 → +0.155
  • alert_title_bp_rate = 0.13 → +0.095

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.097
  • detector_nb_incidents = 166.00 → -0.056"
41834,"**Score de priorisation : 78/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.36 → +0.726
  • nb_failed_logins_7d = 15.00 → +0.165
  • alert_title_bp_rate = 0.37 → +0.097

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.117
  • detector_fp_rate = 0.59 → -0.034"
45191,"**Score de priorisation : 76/100** — Décision suggérée : ACTION_URGENTE

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.68 → +1.013
  • nb_failed_logins_7d = 15.00 → +0.162
  • alerts_per_detector = 8.75 → +0.089

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.100
  • detector_nb_incidents = 166.00 → -0.076"
85054,"**Score de priorisation : 70/100** — Décision suggérée : ESCALADE_N2

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.69 → +0.983
  • nb_failed_logins_7d = 15.00 → +0.157
  • alert_title_bp_rate = 0.14 → +0.083

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.106
  • detector_nb_incidents = 247.00 → -0.053"
183658,"**Score de priorisation : 69/100** — Décision suggérée : ESCALADE_N2

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.68 → +1.047
  • nb_failed_logins_7d = 15.00 → +0.160
  • alert_title_bp_rate = 0.13 → +0.097

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.102
  • ips_per_hour = 0.01 → -0.059"
471293,"**Score de priorisation : 67/100** — Décision suggérée : ESCALADE_N2

**Raisons principales (↑ augmente le score) :**
  • ti_actor_APT = 1 → +1.171
  • asset_x_ti = 37.00 → +0.653
  • ti_score_max = 37.00 → +0.337

**Éléments qui réduisent le score (↓) :**
  • alert_title_tp_rate = 0.13 → -0.583
  • alert_title_bp_rate = 0.78 → -0.179"
59453,"**Score de priorisation : 65/100** — Décision suggérée : ESCALADE_N2

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.37 → +0.766
  • nb_failed_logins_7d = 15.00 → +0.126
  • alert_title_bp_rate = 0.33 → +0.071

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.121
  • alert_title_fp_rate = 0.30 → -0.070"
85267,"**Score de priorisation : 64/100** — Décision suggérée : ESCALADE_N2

**Raisons principales (↑ augmente le score) :**
  • asset_x_ti = 36.00 → +0.584
  • ti_score_max = 36.00 → +0.367
  • nb_failed_logins_7d = 15.00 → +0.192

**Éléments qui réduisent le score (↓) :**
  • alert_title_tp_rate = 0.12 → -0.495
  • ti_actor_cybercrime = 0 → -0.101"
467330,"**Score de priorisation : 63/100** — Décision suggérée : ESCALADE_N2

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 9.00 → +2.295
  • detector_nb_incidents = 3249.00 → +0.149
  • alert_title_fp_rate = 0.09 → +0.067

**Éléments qui réduisent le score (↓) :**
  • alert_title_tp_rate = 0.13 → -0.386
  • alert_title_bp_rate = 0.78 → -0.184"
196855,"**Score de priorisation : 63/100** — Décision suggérée : ESCALADE_N2

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.33 → +0.740
  • nb_failed_logins_7d = 15.00 → +0.146
  • alert_rate_per_hour = 0.02 → +0.055

**Éléments qui réduisent le score (↓) :**
  • alert_title_bp_rate = 0.46 → -0.129
  • user_criticality_score = 1 → -0.126"
16244,"**Score de priorisation : 62/100** — Décision suggérée : ESCALADE_N2

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.35 → +0.540
  • alerts_per_detector = 9.50 → +0.161
  • nb_failed_logins_7d = 15.00 → +0.146

**Éléments qui réduisent le score (↓) :**
  • alert_title_bp_rate = 0.55 → -0.132
  • user_criticality_score = 1 → -0.131"
548585,"**Score de priorisation : 61/100** — Décision suggérée : ESCALADE_N2

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.36 → +0.668
  • nb_failed_logins_7d = 15.00 → +0.152
  • alert_title_bp_rate = 0.34 → +0.085

**Éléments qui réduisent le score (↓) :**
  • alert_title_fp_rate = 0.30 → -0.169
  • user_criticality_score = 1 → -0.121"
517601,"**Score de priorisation : 58/100** — Décision suggérée : ESCALADE_N2

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.28 → +0.610
  • nb_failed_logins_7d = 15.00 → +0.147
  • category_bp_rate = 0.50 → +0.045

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.123
  • alert_title_bp_rate = 0.45 → -0.107"
34380,"**Score de priorisation : 58/100** — Décision suggérée : ESCALADE_N2

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.26 → +0.307
  • nb_failed_logins_7d = 15.00 → +0.157
  • hour_cos = 0.71 → +0.035

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.127
  • alert_title_bp_rate = 0.51 → -0.089"
22416,"**Score de priorisation : 57/100** — Décision suggérée : ESCALADE_N2

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.26 → +0.322
  • nb_failed_logins_7d = 15.00 → +0.159
  • hour_of_day = 5 → +0.063

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.127
  • alert_title_bp_rate = 0.51 → -0.095"
249089,"**Score de priorisation : 57/100** — Décision suggérée : ESCALADE_N2

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.33 → +0.640
  • nb_failed_logins_7d = 15.00 → +0.147
  • alert_title_fp_rate = 0.07 → +0.055

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.133
  • alert_title_bp_rate = 0.59 → -0.116"
9429,"**Score de priorisation : 56/100** — Décision suggérée : ESCALADE_N2

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.35 → +0.564
  • nb_failed_logins_7d = 15.00 → +0.154
  • alert_title_fp_rate = 0.10 → +0.040

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.134
  • alert_title_bp_rate = 0.55 → -0.114"
11868,"**Score de priorisation : 56/100** — Décision suggérée : ESCALADE_N2

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.35 → +0.543
  • nb_failed_logins_7d = 15.00 → +0.149
  • asset_x_alerts = 4.47 → +0.041

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.132
  • alert_title_bp_rate = 0.55 → -0.131"
97551,"**Score de priorisation : 54/100** — Décision suggérée : ESCALADE_N2

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.26 → +0.309
  • nb_failed_logins_7d = 15.00 → +0.156
  • alert_rate_per_hour = 0.10 → +0.090

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.127
  • alert_title_bp_rate = 0.51 → -0.081"
81518,"**Score de priorisation : 53/100** — Décision suggérée : ESCALADE_N2

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.35 → +0.573
  • nb_failed_logins_7d = 15.00 → +0.146
  • alert_rate_per_hour = 0.10 → +0.080

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.132
  • alert_title_bp_rate = 0.55 → -0.119"
85929,"**Score de priorisation : 52/100** — Décision suggérée : ESCALADE_N2

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.35 → +0.573
  • nb_failed_logins_7d = 15.00 → +0.153
  • alert_title_fp_rate = 0.10 → +0.045

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.133
  • alert_title_bp_rate = 0.55 → -0.122"
462411,"**Score de priorisation : 52/100** — Décision suggérée : ESCALADE_N2

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.65 → +1.004
  • user_criticality_score = 2 → +0.553
  • alert_title_fp_rate = 0.02 → +0.174

**Éléments qui réduisent le score (↓) :**
  • nb_failed_logins_7d = 1.00 → -2.827
  • login_country_mismatch = 0 → -0.043"
68247,"**Score de priorisation : 52/100** — Décision suggérée : ESCALADE_N2

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.33 → +0.646
  • nb_failed_logins_7d = 15.00 → +0.145
  • alert_title_fp_rate = 0.05 → +0.070

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.133
  • alert_title_bp_rate = 0.62 → -0.111"
467847,"**Score de priorisation : 52/100** — Décision suggérée : ESCALADE_N2

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.65 → +0.902
  • user_criticality_score = 2 → +0.544
  • hour_of_day = 23 → +0.229

**Éléments qui réduisent le score (↓) :**
  • nb_failed_logins_7d = 0.00 → -2.547
  • login_country_mismatch = 0 → -0.067"
39129,"**Score de priorisation : 52/100** — Décision suggérée : ESCALADE_N2

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.35 → +0.568
  • nb_failed_logins_7d = 15.00 → +0.154
  • alert_rate_per_hour = 0.10 → +0.081

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.135
  • alert_title_bp_rate = 0.55 → -0.113"
16678,"**Score de priorisation : 51/100** — Décision suggérée : ESCALADE_N2

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.26 → +0.290
  • nb_failed_logins_7d = 15.00 → +0.169
  • alerts_per_detector = 10.60 → +0.088

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.126
  • alert_title_bp_rate = 0.51 → -0.110"
173595,"**Score de priorisation : 51/100** — Décision suggérée : ESCALADE_N2

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.35 → +0.621
  • nb_failed_logins_7d = 15.00 → +0.167
  • alert_title_fp_rate = 0.10 → +0.049

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.133
  • alert_title_bp_rate = 0.55 → -0.109"
64125,"**Score de priorisation : 51/100** — Décision suggérée : ESCALADE_N2

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.35 → +0.565
  • alerts_per_detector = 9.50 → +0.150
  • nb_failed_logins_7d = 15.00 → +0.150

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.132
  • alert_title_bp_rate = 0.55 → -0.127"
20861,"**Score de priorisation : 51/100** — Décision suggérée : ESCALADE_N2

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.26 → +0.309
  • nb_failed_logins_7d = 15.00 → +0.148
  • alerts_per_detector = 9.80 → +0.118

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.130
  • alert_title_bp_rate = 0.51 → -0.105"
117220,"**Score de priorisation : 50/100** — Décision suggérée : ESCALADE_N2

**Raisons principales (↑ augmente le score) :**
  • user_criticality_score = 2 → +0.714
  • nb_failed_logins_7d = 7.00 → +0.577
  • alert_title_tp_rate = 0.26 → +0.287

**Éléments qui réduisent le score (↓) :**
  • alert_title_bp_rate = 0.70 → -0.145
  • alert_rate_per_hour = 600.00 → -0.110"
499544,"**Score de priorisation : 49/100** — Décision suggérée : ESCALADE_N2

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.35 → +0.574
  • nb_failed_logins_7d = 15.00 → +0.153
  • alert_title_fp_rate = 0.10 → +0.062

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.131
  • alert_title_bp_rate = 0.55 → -0.123"
163556,"**Score de priorisation : 48/100** — Décision suggérée : ESCALADE_N2

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.35 → +0.613
  • nb_failed_logins_7d = 15.00 → +0.154
  • alert_title_fp_rate = 0.10 → +0.052

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.130
  • alert_title_bp_rate = 0.55 → -0.107"
52154,"**Score de priorisation : 48/100** — Décision suggérée : ESCALADE_N2

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.35 → +0.571
  • nb_failed_logins_7d = 15.00 → +0.153
  • alert_title_fp_rate = 0.10 → +0.043

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.134
  • alert_title_bp_rate = 0.55 → -0.118"
74107,"**Score de priorisation : 48/100** — Décision suggérée : ESCALADE_N2

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.35 → +0.568
  • nb_failed_logins_7d = 15.00 → +0.160
  • alert_title_fp_rate = 0.10 → +0.040

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.134
  • alert_title_bp_rate = 0.55 → -0.110"
152451,"**Score de priorisation : 48/100** — Décision suggérée : ESCALADE_N2

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.35 → +0.628
  • nb_failed_logins_7d = 15.00 → +0.157
  • alert_title_fp_rate = 0.10 → +0.050

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.133
  • alert_title_bp_rate = 0.55 → -0.107"
161311,"**Score de priorisation : 47/100** — Décision suggérée : ESCALADE_N2

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.35 → +0.619
  • nb_failed_logins_7d = 15.00 → +0.156
  • alert_title_fp_rate = 0.10 → +0.051

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.132
  • alert_title_bp_rate = 0.55 → -0.108"
143516,"**Score de priorisation : 47/100** — Décision suggérée : ESCALADE_N2

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.26 → +0.274
  • nb_failed_logins_7d = 15.00 → +0.164
  • detector_tp_rate = 0.25 → +0.056

**Éléments qui réduisent le score (↓) :**
  • user_criticality_score = 1 → -0.131
  • alert_title_bp_rate = 0.70 → -0.110"
